time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-07-23T06:28:08.232Z,35.5323,140.2663,61.66,4.4,mb,,146,1.909,0.65,us,us60004uar,2019-10-11T20:12:22.040Z,"4 km WNW of ?ami, Japan",earthquake,7.6,9.6,0.143,14,reviewed,us,us
2019-07-23T00:10:09.865Z,35.6148,140.6634,49.26,4.4,mwr,,65,2.165,0.66,us,us70004qxq,2019-10-11T20:12:21.040Z,"11 km S of Asahi, Japan",earthquake,7.2,6.9,0.08,15,reviewed,us,us
2019-07-19T05:19:42.930Z,35.596,140.1777,60,4.3,mb,,151,1.853,0.63,us,us70004npp,2019-10-04T16:37:18.040Z,"5 km E of Chiba, Japan",earthquake,3,9,0.168,10,reviewed,us,us
2019-07-14T16:30:41.600Z,35.5616,140.7784,51.92,4.4,mb,,124,2.303,0.85,us,us70004k4l,2019-09-28T20:01:23.040Z,"19 km SSW of Hasaki, Japan",earthquake,7.3,9.6,0.178,9,reviewed,us,us
2019-07-08T13:54:22.115Z,35.5278,139.0997,26.39,4.5,mb,,102,1.133,0.7,us,us70004eqe,2019-09-26T14:31:00.040Z,"9 km S of Uenohara, Japan",earthquake,5.3,5.3,0.078,48,reviewed,us,us
2019-07-06T18:51:56.999Z,35.5734,140.8326,49.86,4.4,mwr,,124,2.291,1.07,us,us70004d5f,2019-09-26T14:30:46.040Z,"17 km S of Hasaki, Japan",earthquake,6.4,4.5,0.083,14,reviewed,us,us
2019-07-04T00:04:47.874Z,35.541,140.0883,76,4.4,mb,,166,1.796,0.48,us,us70004j1q,2019-09-26T14:31:05.040Z,"2 km N of Ichihara, Japan",earthquake,7.4,6.8,0.269,4,reviewed,us,us
2019-07-02T00:06:35.331Z,33.6909,137.1946,353.46,4.3,mb,,32,1.28,0.53,us,us700048gr,2019-09-26T14:30:01.040Z,"93 km SSE of Toba, Japan",earthquake,8.1,6.7,0.029,351,reviewed,us,us
2019-07-01T02:23:07.780Z,35.2167,140.7412,26.02,4,mb,,170,2.169,0.85,us,us70004hvl,2019-09-14T16:08:38.040Z,"31 km E of ?hara, Japan",earthquake,7.1,7,0.26,4,reviewed,us,us
2019-06-24T10:22:39.869Z,34.9921,139.1864,10,4.3,mb,,129,0.883,0.87,us,us60004564,2019-09-11T15:19:41.040Z,"9 km ENE of It?, Japan",earthquake,2.9,1.9,0.142,14,reviewed,us,us
2019-06-24T00:11:45.089Z,34.9288,140.01,46.43,5.2,mww,,18,1.524,0.69,us,us600044yu,2019-09-11T15:19:39.040Z,"14 km ESE of Tateyama, Japan",earthquake,5,4,0.075,17,reviewed,us,us
2019-06-19T16:55:48.240Z,34.9906,140.2244,71.19,4.7,mb,,118,1.708,0.96,us,us6000433s,2019-09-11T15:19:14.040Z,"16 km SE of Kamogawa, Japan",earthquake,6.9,2.1,0.061,81,reviewed,us,us
2019-06-19T02:35:58.431Z,31.8537,131.068,82.02,4.3,mb,,218,1.277,0.58,us,us600042tm,2019-09-11T15:19:12.040Z,"13 km N of Miyakonoj?, Japan",earthquake,9.8,7.7,0.111,23,reviewed,us,us
2019-06-18T06:41:09.236Z,34.2893,137.8929,302.05,4.1,mb,,85,0.455,0.46,us,us600042am,2019-09-11T15:19:05.040Z,"45 km S of Iwata, Japan",earthquake,8.8,7.1,0.089,35,reviewed,us,us
2019-06-14T20:54:47.755Z,32.2318,131.9441,47.92,4.4,mb,,132,1.266,0.8,us,us600043rt,2019-09-06T14:25:23.040Z,"43 km ENE of Takanabe, Japan",earthquake,6.5,9,0.162,11,reviewed,us,us
2019-06-11T01:59:08.309Z,35.7894,140.2042,69.53,4.3,mwr,,112,1.785,0.83,us,us70003xxy,2019-09-06T14:25:31.040Z,"8 km NNW of Sakura, Japan",earthquake,6.8,6.8,0.083,14,reviewed,us,us
2019-06-10T19:30:07.415Z,34.999,135.6608,366.2,4.2,mb,,87,1.174,1.33,us,us600040sy,2019-08-27T17:48:09.040Z,"2 km SW of Arashiyama, Japan",earthquake,10.3,10.1,0.216,6,reviewed,us,us
2019-06-10T13:00:55.688Z,31.314,130.4047,158.85,4.3,mb,,120,1.849,0.99,us,us600040st,2019-08-27T17:48:07.040Z,"9 km ENE of Makurazaki, Japan",earthquake,7.9,7.3,0.097,30,reviewed,us,us
2019-06-02T10:41:14.805Z,35.0676,139.931,73.93,3.2,ml,,147,1.488,0.72,us,us70003udm,2019-08-24T21:17:48.040Z,"11 km NNE of Tateyama, Japan",earthquake,4.7,38.2,0.115,10,reviewed,us,us
2019-05-31T22:58:10.553Z,35.2909,140.3966,33.25,4.5,mwr,,112,1.917,1,us,us70003tzd,2019-08-24T21:17:42.040Z,"4 km N of ?hara, Japan",earthquake,5.5,4.6,0.066,22,reviewed,us,us
2019-05-25T06:20:46.279Z,35.3002,140.3329,30.01,4.9,mww,,83,1.871,0.95,us,us60003s0e,2019-10-01T22:50:15.465Z,"7 km NW of ?hara, Japan",earthquake,5.7,4.4,0.086,13,reviewed,us,us
2019-05-24T04:25:11.554Z,34.0524,135.5828,57.45,4.2,mb,,76,1.455,0.59,us,us70003trc,2019-08-13T14:30:49.040Z,"18 km SSW of K?ya, Japan",earthquake,3.9,8.7,0.186,8,reviewed,us,us
2019-05-24T03:40:17.053Z,36.0091,139.3309,110.56,4.6,mb,,140,1.056,0.84,us,us60003rjg,2019-08-13T14:30:33.040Z,"7 km SE of Ogawa, Japan",earthquake,6.1,7,0.116,23,reviewed,us,us
2019-05-19T22:48:53.475Z,34.982,140.24,7.36,4.5,mb,,133,1.719,0.74,us,us60003t4q,2019-08-07T22:03:30.040Z,"18 km SE of Kamogawa, Japan",earthquake,5.6,4.8,0.115,22,reviewed,us,us
2019-05-19T14:50:11.169Z,32.622,132.3206,35,4.4,mb,,124,1.314,0.91,us,us70003n95,2019-08-07T22:03:52.040Z,"51 km SW of Sukumo, Japan",earthquake,7,2,0.155,12,reviewed,us,us
2019-05-19T01:59:51.308Z,31.6524,131.8515,35,4.5,mb,,254,1.684,0.96,us,us60003t3s,2019-08-07T22:03:29.040Z,"46 km E of Nichinan, Japan",earthquake,2.8,2,0.204,7,reviewed,us,us
2019-05-15T08:32:05.041Z,32.3041,137.4923,423.47,4.2,mb,,74,2.095,0.67,us,us70003let,2019-08-07T22:03:38.040Z,"212 km SE of Shing?, Japan",earthquake,13.9,12.7,0.124,18,reviewed,us,us
2019-05-14T08:23:43.430Z,32.7971,134.3519,10,4.3,mb,,97,1.013,0.7,us,us60003qlf,2019-08-07T22:03:17.040Z,"56 km SSE of Muroto-misakicho, Japan",earthquake,7.9,1.9,0.147,13,reviewed,us,us
2019-05-12T06:07:45.616Z,32.7081,132.3075,38.84,4.7,mb,,101,1.273,0.55,us,us70003jzi,2019-08-01T17:15:13.040Z,"46 km SE of Saiki, Japan",earthquake,7.6,8.8,0.092,36,reviewed,us,us
2019-05-10T23:59:41.068Z,32.6908,132.3375,35,4.8,mww,,36,1.302,0.77,us,us70003jl5,2019-08-01T17:15:09.040Z,"45 km SW of Sukumo, Japan",earthquake,5.7,1.9,0.086,13,reviewed,us,us
2019-05-10T11:40:32.697Z,31.7411,131.7783,10,4.9,mb,,71,1.576,0.98,us,us70003j8n,2019-08-01T17:15:08.040Z,"39 km ESE of Miyazaki, Japan",earthquake,7.1,1.9,0.038,222,reviewed,us,us
2019-05-10T04:53:48.007Z,31.4099,131.6633,10,4.6,mb,,118,1.835,1.08,us,us70003j6g,2019-08-01T17:15:08.040Z,"Kyushu, Japan",earthquake,7.4,1.9,0.07,60,reviewed,us,us
2019-05-10T00:07:34.725Z,31.6869,131.7848,10,5.1,mb,,59,1.626,0.6,us,us70003j4s,2019-08-01T17:15:08.040Z,"40 km ENE of Nichinan, Japan",earthquake,6.2,1.8,0.031,339,reviewed,us,us
2019-05-09T23:48:42.779Z,31.7772,131.8483,22,6.2,mww,,17,1.575,0.67,us,us70003j46,2020-07-07T22:53:25.325Z,"43 km ESE of Miyazaki, Japan",earthquake,5,1.8,0.055,32,reviewed,us,us
2019-05-09T22:43:23.033Z,31.8013,131.8869,22,5.6,mww,,24,1.572,0.73,us,us70003j3g,2019-08-01T17:15:08.040Z,"46 km ESE of Miyazaki, Japan",earthquake,6.1,1.8,0.057,30,reviewed,us,us
2019-05-09T12:02:40.368Z,35.141,139.2866,144.2,4.2,mb,,134,1.018,1.12,us,us70003mj4,2019-08-01T17:15:21.040Z,"17 km SE of Odawara, Japan",earthquake,7.8,8.5,0.167,10,reviewed,us,us
2019-05-06T05:13:13.665Z,35.4789,140.8652,35,4.4,mb,,162,2.34,0.82,us,us70003h89,2019-07-25T18:54:24.040Z,"28 km S of Hasaki, Japan",earthquake,7.5,1.5,0.144,14,reviewed,us,us
2019-05-06T02:44:11.900Z,31.1227,139.9972,92.25,4.4,mb,,204,1.992,0.82,us,us70003ll5,2019-07-25T18:54:23.040Z,"Izu Islands, Japan region",earthquake,14.9,10.7,0.109,24,reviewed,us,us
2019-05-03T08:15:28.148Z,32.0259,138.0357,395.98,4.1,mb,,89,1.834,0.83,us,us70003g5u,2019-07-25T18:54:11.040Z,"269 km SE of Shing?, Japan",earthquake,10.3,8.7,0.111,22,reviewed,us,us
2019-04-29T09:56:30.153Z,31.6984,138.3874,380.03,4.2,mb,,130,1.844,0.39,us,us70003dw1,2019-07-13T18:42:51.040Z,"Izu Islands, Japan region",earthquake,9.1,4.7,0.115,21,reviewed,us,us
2019-04-29T05:24:01.008Z,34.5525,137.5372,313.28,4.5,mb,,50,0.547,0.75,us,us70003ds5,2019-07-13T18:42:51.040Z,"24 km SW of Hamamatsu, Japan",earthquake,7.5,5.1,0.056,93,reviewed,us,us
2019-04-22T22:49:32.455Z,31.0963,131.4255,51.43,4.5,mb,,136,2.075,1.31,us,us70003ah1,2019-06-26T20:55:16.040Z,"46 km SSE of Kushima, Japan",earthquake,7.8,6.7,0.077,50,reviewed,us,us
2019-04-18T08:09:26.668Z,34.1219,137.5313,336.03,4.1,mb,,73,0.773,1.18,us,us700038ec,2019-06-26T20:54:49.040Z,"65 km SSE of Tahara, Japan",earthquake,4.6,5.6,0.074,50,reviewed,us,us
2019-04-16T10:42:34.377Z,34.2199,136.7698,357,4.1,mb,,36,1.147,0.54,us,us7000370n,2019-06-26T20:54:43.040Z,"29 km SSE of Ise, Japan",earthquake,4.9,5.3,0.064,66,reviewed,us,us
2019-04-05T08:23:14.439Z,34.728,140.3313,59.68,4.7,mb,,132,1.665,0.42,us,us2000kan9,2019-06-18T15:50:24.040Z,"46 km SSE of Kamogawa, Japan",earthquake,4.9,8.7,0.118,22,reviewed,us,us
2019-03-27T06:38:03.640Z,32.1507,132.1049,19,5.3,mww,,86,1.42,1.4,us,us1000jm9y,2019-06-08T20:51:15.040Z,"57 km E of Takanabe, Japan",earthquake,6.1,1.8,0.062,25,reviewed,us,us
2019-03-27T00:40:00.090Z,31.9941,132.1035,10,4.6,mb,,116,1.531,0.88,us,us2000ka4s,2019-06-08T20:51:34.040Z,"59 km ESE of Takanabe, Japan",earthquake,5.2,1.9,0.119,21,reviewed,us,us
2019-03-27T00:11:22.461Z,32.1572,131.9791,16.55,5.2,mww,,52,1.34,0.76,us,us1000jm4k,2019-06-08T20:51:14.040Z,"45 km E of Takanabe, Japan",earthquake,6.2,3.3,0.069,20,reviewed,us,us
2019-03-14T11:59:05.434Z,35.6579,140.7845,49.56,4.3,mb,,172,2.206,0.57,us,us1000jfgr,2022-08-08T12:59:47.976Z,"9 km SSW of Hasaki, Japan",earthquake,6.5,9.1,0.116,21,reviewed,us,us
2019-03-13T04:48:49.334Z,33.8114,134.8565,37.25,5.2,mww,,26,0.82,0.68,us,us1000jeji,2019-06-01T21:24:13.040Z,"22 km ESE of Anan, Japan",earthquake,2.6,4.6,0.06,27,reviewed,us,us
2019-03-11T06:37:51.858Z,33.2135,132.7262,44.21,4.9,mb,,72,1.091,0.83,us,us1000jdg8,2019-05-24T21:21:30.040Z,"6 km SE of Kihoku-ch?, Japan",earthquake,5.9,6.7,0.058,93,reviewed,us,us
2019-03-08T16:08:03.500Z,35.3497,136.66,43.95,4.5,mb,,63,0.301,0.76,us,us1000jcd5,2022-08-08T12:52:45.184Z,"3 km E of ?gaki, Japan",earthquake,6,5.8,0.09,36,reviewed,us,us
2019-03-07T02:20:36.951Z,33.6204,134.5467,24.13,4.4,mb,,97,0.569,0.8,us,us1000jbnw,2019-05-24T21:21:11.040Z,"34 km SSW of Anan, Japan",earthquake,6,6,0.149,13,reviewed,us,us
2019-02-26T12:20:40.648Z,34.6657,140.1794,66.43,4.3,mwr,,112,1.576,0.74,us,us2000jnwa,2019-05-14T18:36:30.040Z,"45 km SE of Tateyama, Japan",earthquake,6.2,7.2,0.08,15,reviewed,us,us
2019-02-23T05:30:51.680Z,32.719,129.9579,10,4.5,mb,,229,0.872,0.97,us,us2000jlx6,2019-05-11T17:40:45.040Z,"7 km ESE of Nagasaki, Japan",earthquake,5.7,1.8,0.109,25,reviewed,us,us
2019-02-14T01:45:45.750Z,33.8388,137.0948,359,4.5,mb,,48,1.229,0.88,us,us2000jhq5,2019-05-01T22:00:40.040Z,"75 km SSE of Toba, Japan",earthquake,8.1,4.6,0.04,181,reviewed,us,us
2019-02-09T22:08:23.180Z,33.3223,139.5251,170.53,4,mb,,101,0.318,1.35,us,us2000jngj,2019-04-25T15:32:00.040Z,"159 km SSE of Shimoda, Japan",earthquake,9.4,5.3,0.122,18,reviewed,us,us
2019-02-07T21:34:11.630Z,35.1487,138.3446,26.34,4.3,mb,,101,0.488,1.13,us,us2000jf56,2019-04-25T15:31:52.040Z,"18 km N of Shizuoka, Japan",earthquake,4.9,6.2,0.119,20,reviewed,us,us
2019-02-01T23:04:15.850Z,31.0412,137.5201,497.49,4.3,mb,,202,4.086,0.51,us,us2000jhgx,2019-04-18T19:09:43.040Z,"Izu Islands, Japan region",earthquake,8.6,11.3,0.188,8,reviewed,us,us
2019-01-31T03:41:39.120Z,33.9762,137.1664,339.99,4.1,mb,,93,1.375,0.77,us,us2000jb29,2019-04-18T19:09:25.040Z,"63 km SSE of Toba, Japan",earthquake,9.5,7.6,0.094,31,reviewed,us,us
2019-01-28T15:39:01.440Z,34.1087,135.6633,421.99,4.1,mb,,106,1.532,0.41,us,us2000jhc1,2019-04-12T17:17:23.040Z,"12 km SSE of K?ya, Japan",earthquake,10.4,8.6,0.123,18,reviewed,us,us
2019-01-26T05:16:33.830Z,33.0377,130.5567,10,4.4,mb,,123,0.282,0.65,us,us2000j94a,2019-04-12T17:15:17.040Z,"9 km E of ?muta, Japan",earthquake,5.3,1.9,0.138,15,reviewed,us,us
2019-01-26T03:09:05.680Z,31.2125,130.3128,160,4.3,mb,,123,1.966,0.74,us,us2000jevk,2019-04-12T17:17:10.040Z,"6 km S of Makurazaki, Japan",earthquake,7,7.5,0.129,18,reviewed,us,us
2019-01-25T05:41:37.480Z,32.028,129.1417,10,4.6,mb,,97,1.828,0.85,us,us2000j8np,2019-04-12T17:14:53.040Z,"79 km SSE of Fukuech?, Japan",earthquake,3.5,1.9,0.103,28,reviewed,us,us
2019-01-24T11:36:12.690Z,31.9498,129.1289,10,4.1,mb,,113,1.884,0.68,us,us2000jeb9,2019-04-12T17:16:46.040Z,"87 km SSE of Fukuech?, Japan",earthquake,5.7,1.8,0.185,8,reviewed,us,us
2019-01-21T22:04:09.000Z,35.9289,140.8287,53.99,4.3,mb,,144,1.936,1.13,us,us2000jdn4,2019-04-05T21:41:05.040Z,"17 km ESE of Kashima-shi, Japan",earthquake,7.7,8.4,0.129,17,reviewed,us,us
2019-01-18T12:46:24.200Z,35.8998,140.5698,49.97,5.1,mww,,59,1.973,0.87,us,us2000j5qm,2019-04-05T21:41:00.040Z,"4 km SSE of Itako, Japan",earthquake,5.8,1.9,0.086,13,reviewed,us,us
2019-01-17T17:27:46.580Z,32.5803,140.5193,72.23,4.2,mb,,212,0.798,0.49,us,us2000jbvw,2019-04-05T21:41:03.040Z,"273 km SSE of Tateyama, Japan",earthquake,11.4,8.6,0.237,5,reviewed,us,us
2019-01-17T07:59:26.760Z,31.1623,130.4412,155.24,4.2,mb,,121,1.991,0.66,us,us2000jbvf,2019-04-05T21:41:03.040Z,"16 km SE of Makurazaki, Japan",earthquake,7.4,4.9,0.103,26,reviewed,us,us
2019-01-09T06:49:41.360Z,35.8282,135.3472,353.85,4.2,mb,,72,1.451,1.01,us,us2000j1n1,2019-04-02T20:51:34.040Z,"35 km NNE of Miyazu, Japan",earthquake,10.1,9.5,0.124,18,reviewed,us,us
2019-01-09T00:01:34.140Z,35.9513,138.7589,154.31,4.2,mb,,123,0.743,0.83,us,us2000j1kg,2019-04-02T20:51:30.040Z,"27 km N of Enzan, Japan",earthquake,6.9,5.8,0.077,47,reviewed,us,us
2019-01-07T16:35:26.260Z,35.0039,140.0285,46.82,4.6,mb,,138,1.552,0.54,us,us2000j14f,2019-03-08T17:50:18.040Z,"12 km SSW of Kamogawa, Japan",earthquake,6.7,8.1,0.1,30,reviewed,us,us
2019-01-05T06:32:18.170Z,31.2327,130.7241,115.3,4.6,mb,,83,1.891,0.59,us,us2000j0gb,2019-03-08T17:50:16.040Z,"7 km E of Ibusuki, Japan",earthquake,6.5,6.8,0.055,100,reviewed,us,us
2019-01-04T22:05:07.080Z,32.8198,140.1248,98.35,4.3,mb,,147,0.394,0.46,us,us2000j7bb,2019-03-08T17:50:21.040Z,"233 km SSE of Shimoda, Japan",earthquake,12,4.7,0.08,44,reviewed,us,us
2019-01-03T09:10:28.440Z,33.0514,130.4705,10,4.7,mb,,97,0.348,0.6,us,us2000j00n,2020-07-10T17:21:55.993Z,"2 km NE of ?muta, Japan",earthquake,4.9,1.8,0.075,54,reviewed,us,us
2019-01-01T22:05:38.960Z,35.6831,140.2344,66.24,4.4,mb,,141,1.855,0.66,us,us2000izq7,2019-03-08T17:50:13.040Z,"3 km S of Sakura, Japan",earthquake,2.9,8.6,0.115,22,reviewed,us,us
2018-12-31T21:53:36.970Z,35.636,140.7182,55.2,4.3,mb,,85,2.229,0.76,us,us2000izik,2019-03-05T17:46:42.040Z,"near the east coast of Honshu, Japan",earthquake,9,8.1,0.116,21,reviewed,us,us
2018-12-30T05:16:11.630Z,35.4631,139.4172,112.47,4.2,mb,,202,1.28,0.44,us,us2000iz7b,2019-03-05T17:46:39.040Z,"3 km SE of Zama, Japan",earthquake,8.1,11.1,0.136,15,reviewed,us,us
2018-12-25T05:44:22.400Z,31.7925,131.6569,45.45,4.4,mb,,127,1.483,0.7,us,us2000j31k,2019-03-05T17:46:33.040Z,"26 km ESE of Miyazaki, Japan",earthquake,4.6,9.4,0.126,18,reviewed,us,us
2018-12-21T01:20:56.500Z,34.3053,137.1741,337.58,4,mb,,106,0.912,1.06,us,us2000j1zv,2019-02-23T20:23:13.040Z,"36 km ESE of Toba, Japan",earthquake,10.9,8.5,0.138,14,reviewed,us,us
2018-12-09T15:21:41.540Z,33.1843,137.9254,342.24,4.9,mb,,58,1.504,0.54,us,us1000i5c6,2019-02-16T19:52:34.040Z,"159 km S of ?yama, Japan",earthquake,8.3,6,0.028,409,reviewed,us,us
2018-12-04T06:06:15.060Z,34.5354,140.093,65.29,4.7,mb,,120,1.435,0.76,us,us1000i1pp,2019-02-16T19:52:18.040Z,"53 km SSE of Tateyama, Japan",earthquake,7.1,7.3,0.112,24,reviewed,us,us
2018-12-03T08:08:18.090Z,33.6056,135.5365,10,4.3,mb,,110,1.39,0.92,us,us1000i48i,2019-02-16T19:52:15.040Z,"21 km SE of Tanabe, Japan",earthquake,3.6,1.9,0.148,13,reviewed,us,us
2018-11-26T23:33:51.410Z,36.0703,139.7598,54.19,4.8,mwr,,98,1.343,0.79,us,us1000hwvf,2019-02-09T19:02:10.040Z,"3 km E of Satte, Japan",earthquake,5.9,5.6,0.068,21,reviewed,us,us
2018-11-25T10:34:08.730Z,32.2148,137.7757,397.56,4,mb,,111,1.939,0.46,us,us1000hybl,2019-02-02T20:02:32.040Z,"237 km SE of Shing?, Japan",earthquake,8.9,8.5,0.119,19,reviewed,us,us
2018-11-25T09:19:05.270Z,33.9248,134.4666,45.58,4.6,mb,,54,0.527,0.54,us,us1000hwig,2019-02-02T20:02:30.040Z,"13 km SW of Komatsushimach?, Japan",earthquake,7,7.9,0.1,30,reviewed,us,us
2018-11-21T11:28:51.280Z,32.9898,140.1839,153.69,4.3,mb,,130,0.335,0.82,us,us1000hxfg,2019-02-02T20:02:31.040Z,"219 km SSE of Shimoda, Japan",earthquake,7.5,5.3,0.148,13,reviewed,us,us
2018-11-20T22:28:55.200Z,35.7383,140.7146,47.13,4.5,mb,,151,2.127,0.93,us,us1000hx4c,2019-02-02T20:02:31.040Z,"6 km ENE of Asahi, Japan",earthquake,7.2,8.4,0.127,18,reviewed,us,us
2018-11-15T23:56:47.240Z,34.9462,137.6035,279.43,4.1,mb,,100,0.619,1.12,us,us1000hsgp,2019-01-30T18:36:24.040Z,"10 km ENE of Shinshiro, Japan",earthquake,8.2,5.4,0.054,95,reviewed,us,us
2018-11-14T16:19:25.590Z,34.7343,137.6236,289.38,4.1,mb,,68,0.464,0.85,us,us1000hv2r,2019-01-30T18:36:27.040Z,"10 km WNW of Hamamatsu, Japan",earthquake,9.1,7.2,0.106,24,reviewed,us,us
2018-11-14T14:05:18.450Z,31.1354,130.4184,159.5,4.5,mb,,121,2.021,0.89,us,us1000hrlc,2019-01-30T18:36:23.040Z,"17 km SSE of Makurazaki, Japan",earthquake,9.5,7.2,0.128,18,reviewed,us,us
2018-11-14T11:39:51.400Z,33.8391,137.1245,351.65,4,mb,,76,1.509,0.71,us,us1000hrjx,2019-01-30T18:36:23.040Z,"76 km SSE of Toba, Japan",earthquake,5.5,8.2,0.089,34,reviewed,us,us
2018-11-14T04:09:40.670Z,34.7542,139.9641,100.44,4.8,mb,,86,1.469,0.73,us,us1000hrh4,2019-01-30T18:36:22.040Z,"26 km SSE of Tateyama, Japan",earthquake,6.2,5.5,0.083,45,reviewed,us,us
2018-11-12T06:10:40.480Z,31.8883,131.9407,35,4.5,mb,,121,1.526,0.82,us,us1000hudk,2019-01-30T18:36:26.040Z,"49 km E of Miyazaki, Japan",earthquake,5.4,1.9,0.118,21,reviewed,us,us
2018-11-10T10:31:25.380Z,31.3416,140.9099,10,4.4,mb,,130,1.997,0.88,us,us1000hstt,2019-01-21T16:42:56.040Z,"Izu Islands, Japan region",earthquake,8,1.9,0.127,18,reviewed,us,us
2018-11-06T14:06:55.430Z,31.3464,130.2914,153.81,4.5,mb,,95,1.841,0.7,us,us2000i7h0,2019-01-21T16:42:56.040Z,"8 km SSW of Kaseda-shirakame, Japan",earthquake,5.7,6.6,0.08,46,reviewed,us,us
2018-11-04T23:19:17.300Z,33.6271,135.2732,38.72,4.5,mwr,,73,1.169,0.63,us,us2000i6tg,2022-08-08T09:51:55.042Z,"14 km SW of Tanabe, Japan",earthquake,5.4,4.1,0.075,17,reviewed,us,us
2018-11-02T07:53:54.390Z,33.6719,135.1475,28.2,5.4,mww,,39,1.061,0.69,us,us2000i5s1,2022-08-08T09:45:21.079Z,"21 km WSW of Tanabe, Japan",earthquake,5.8,3.4,0.05,39,reviewed,us,us
2018-10-30T13:46:49.590Z,31.7203,140.595,108.42,4.6,mb,,78,1.54,0.85,us,us2000i7ka,2019-01-21T14:29:40.040Z,"Izu Islands, Japan region",earthquake,8.2,7.3,0.104,28,reviewed,us,us
2018-10-29T15:32:51.290Z,32.0275,140.8996,49.66,4.8,mb,,127,1.42,0.52,us,us1000hijj,2019-01-21T14:29:38.040Z,"Izu Islands, Japan region",earthquake,10.2,5,0.051,120,reviewed,us,us
2018-10-29T01:27:44.280Z,31.6133,140.2515,94,5.5,mww,,26,1.542,0.98,us,us1000hiby,2022-05-03T19:37:06.941Z,"Izu Islands, Japan region",earthquake,6.2,1.8,0.056,31,reviewed,us,us
2018-10-27T11:51:51.130Z,34.3854,135.8527,68.08,4.4,mb,,72,1.364,0.89,us,us2000i5ha,2019-01-10T17:18:43.040Z,"1 km SSW of Yoshino-ch?, Japan",earthquake,4.8,8.9,0.12,20,reviewed,us,us
2018-10-26T14:33:30.610Z,32.9338,137.9083,333.54,4,mb,,101,1.611,0.81,us,us2000i5bu,2019-01-10T17:18:43.040Z,"187 km S of ?yama, Japan",earthquake,6.2,8.8,0.105,24,reviewed,us,us
2018-10-26T08:45:35.120Z,31.1987,130.6371,117.01,4.5,mb,,101,1.931,0.55,us,us1000hhgn,2019-01-10T17:18:38.040Z,"4 km SSW of Ibusuki, Japan",earthquake,8.6,8.3,0.128,18,reviewed,us,us
2018-10-25T05:56:09.580Z,32.1296,138.6944,26.06,4.3,mb,,104,1.363,0.98,us,us2000i4lw,2019-01-10T17:18:42.040Z,"277 km S of ?yama, Japan",earthquake,7.5,6.8,0.133,16,reviewed,us,us
2018-10-21T11:02:52.090Z,35.1704,140.6009,38.05,4.6,mb,,120,2.046,0.96,us,us1000hf8e,2018-12-21T22:27:08.040Z,"20 km ESE of ?hara, Japan",earthquake,6.7,7.7,0.073,56,reviewed,us,us
2018-10-15T00:12:55.680Z,32.6162,130.6042,10,4.5,mb,,112,0.556,0.69,us,us1000hc5z,2022-08-08T09:11:14.446Z,"6 km WSW of Matsubase, Japan",earthquake,5.2,1.9,0.093,34,reviewed,us,us
2018-10-13T20:51:03.600Z,33.0222,140.6451,83.08,4.2,mb,,155,0.704,0.47,us,us1000hdxe,2018-12-21T21:15:55.040Z,"229 km SSE of Tateyama, Japan",earthquake,6.4,6.2,0.199,7,reviewed,us,us
2018-10-12T04:15:47.790Z,35.7549,140.7582,34.51,5.2,mww,,32,0.574,1.48,us,us1000haxq,2022-05-03T19:35:14.019Z,"7 km WNW of Hasaki, Japan",earthquake,5.3,3.6,0.071,19,reviewed,us,us
2018-10-08T21:41:53.320Z,33.5886,140.0608,111.64,4.4,mb,,129,0.515,0.73,us,us1000h8zx,2018-12-21T21:15:47.040Z,"155 km S of Tateyama, Japan",earthquake,8.4,4.9,0.112,23,reviewed,us,us
2018-10-07T01:14:19.750Z,35.0158,137.4893,40.22,4.8,mb,,70,0.503,0.81,us,us1000h8b9,2018-12-14T20:32:43.040Z,"12 km N of Shinshiro, Japan",earthquake,4.2,7,0.052,114,reviewed,us,us
2018-10-05T18:40:20.660Z,32.6447,140.8904,48.05,4.5,mb,,146,1.02,1.16,us,us1000h7qr,2018-12-14T20:32:42.040Z,"276 km SSE of Tateyama, Japan",earthquake,8.8,8.5,0.118,23,reviewed,us,us
2018-10-04T08:20:53.130Z,31.0932,131.4663,35,4.6,mb,,121,2.086,0.77,us,us1000h6vj,2018-12-14T20:32:41.040Z,"48 km SSE of Kushima, Japan",earthquake,6.4,2,0.136,16,reviewed,us,us
2018-09-27T11:17:45.280Z,33.2859,138.2087,289.55,4,mb,,88,1.33,1.12,us,us1000h6ds,2018-12-01T16:44:01.040Z,"146 km S of ?yama, Japan",earthquake,9.2,8.3,0.089,34,reviewed,us,us
2018-09-23T21:33:42.240Z,33.839,136.6885,377.3,4,mb,,85,1.494,0.69,us,us2000hj4d,2018-11-27T15:52:04.040Z,"51 km ESE of Owase, Japan",earthquake,8.9,8.3,0.093,31,reviewed,us,us
2018-09-22T12:28:47.220Z,33.622,140.1325,115.2,4.4,mb,,124,0.571,0.82,us,us1000h3qb,2018-11-27T15:51:56.040Z,"152 km S of Tateyama, Japan",earthquake,8.6,0.9,0.12,20,reviewed,us,us
2018-09-18T08:11:11.290Z,36.0211,139.7672,83.53,4.6,mb,,115,1.367,0.85,us,us2000hgaa,2018-11-27T15:51:58.040Z,"3 km ESE of Sugito, Japan",earthquake,4.2,6.6,0.054,104,reviewed,us,us
